Name,stateorganizationid,formattedOrganizationID,recordType,Program Year,Program Name,Site Address1,Site City,Site County,Latitude Degree,Latitude Minute,Latitude Second,Longitude Degree,Longitude Minute,Longitude Second,Site Classification,Daily Enrollment,MARSS Enrollment,MARSS Grade Range,Nat School Lunch Program Partici,School Breakfast Program Partici
Al-Amal School,310014006000,0014-31-006,NONPUBLIC,2020,,,Fridley,Anoka,,,,,,,,,,,,
Albany Elementary,10745010000,0745-01-010,School,2020,SNP,10 Forest Ave,Albany,Stearns,45,37,886,94,33,404,Day School,602,515,"KG,01,02,03,04,05,",Regular,Regular
Albany Junior High,10745050000,0745-01-050,School,2020,SNP,30 Forest Ave,Albany,Stearns,45,37,932,94,33,658,Day School,486,432,"06,07,08,",Regular,Regular
Albany Senior High,10745060000,0745-01-060,School,2020,SNP,30 Forest Ave,Albany,Stearns,45,37,890,94,33,649,Day School,612,518,"09,10,11,12,",Regular,Regular
Albert Lea ALC - Riverland,10241350000,0241-01-350,School,2020,SNP,2200 Riverland Dr.,Albert Lea,Freeborn,43,40,650,93,21,200,Day School,90,112,"06,07,10,11,12,",Regular,Regular
Albert Lea Senior High,10241310000,0241-01-310,School,2020,SNP,2000 Tiger Lane,Albert Lea,Freeborn,43,40,445,93,21,50,Day School,1283,1238,"08,09,10,11,12,",Regular,Regular
Albertville Primary Elementary,10885010000,0885-01-010,School,2020,SNP,5386 Main Ave NE,Albertville,Wright,45,13,796,93,39,195,Day School,480,406,"KG,",Regular,Regular
Alden - Conger Elementary,10242002000,0242-01-002,School,2020,SNP,215 N Broadway,Alden,Freeborn,43,40,383,93,34,437,Day School,259,250,"KG,01,02,03,04,05,06,",Regular,Regular
Alden - Conger Secondary,10242001000,0242-01-001,School,2020,SNP,215 N Broadway,Alden,Freeborn,43,40,355,93,34,456,Day School,245,228,"07,08,09,10,11,12,",Regular,Regular
Alexander Learning Academy,526094010000,6094-52-010,School,2020,SNP,128 8th Avenue NW,Faribault,Rice,44,17,504,93,16,901,Day School,60,47,"01,02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
Alexandria Area High School,10206320000,0206-01-320,School,2020,SNP,4300 Pioneer Rd SE,Alexandria,Douglas,45,51,39,95,21,326,Day School,1264,1315,"09,10,11,12,",Regular,Regular
Alice Smith Elementary,10270561000,0270-01-561,School,2020,SNP,801 Minnetonka Mills Rd,Hopkins,Hennepin,44,55,932,93,24,635,Day School,517,506,"KG,01,02,03,04,05,06,",Regular,Regular
All Saints Academy - St Joseph,310742010000,0742-31-010,NONPUBLIC,2020,,,St Joseph,Stearns,,,,,,,,,,,,
All Saints Catholic School,310194001000,0194-31-001,NONPUBLIC,2020,SNP,19795 Holyoke Ave,Lakeville,Dakota,44,39,746,93,14,573,Day School,350,,,Regular,Not Participating
Alliance Education Center - IDEA & SUN,60917400000,0917-06-400,School,2020,SNP,14300 Biscayne Ave W,Rosemount,Dakota,44,44,486,93,6,869,Day School,100,186,"02,03,04,05,06,07,08,09,10,11,12,, KG,01,02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
Alternative Learning Center,10492150000,0492-01-150,School,2020,SNP,301 3rd St NW,Austin,Olmsted,44,1,577,92,28,41,Day School,75,205,"07,08,09,10,11,12,",Regular,Regular
American Indian / Mounds Park,10625579000,0625-01-579,School,2020,SNP,1075 E 3rd St,St Paul,Ramsey,44,57,437,93,3,298,Day School,647,636,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Andersen Complex,30001190000,0001-03-190,School,2020,SNP,1098 Andersen Lane,Minneapolis,Hennepin,44,57,193,93,15,568,Day School,875,778,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Andersen Elementary,10834786000,0834-01-786,School,2020,SNP,309 N 4th St,Bayport,Washington,45,1,139,92,46,828,Day School,366,362,"KG,01,02,03,04,05,",Regular,Regular
Andover Elementary,10011426000,0011-01-426,School,2020,SNP,14950 Hanson Blvd NW,Andover,Anoka,45,14,524,93,18,531,Day School,1209,1235,"KG,01,02,03,04,05,",Regular,Regular
Andover High School,10011094000,0011-01-094,School,2020,SNP,14800 Crosstown Blvd NW,Andover,Anoka,45,14,349,93,19,148,Day School,1710,1693,"09,10,11,12,",Regular,Regular
Ann Bremer Education Center,,,,2020,SNP,6601 Xylon Ave N,Brooklyn Park,Hennepin,45,4,517,93,23,233,Day School,190,,,Regular,Regular
Annandale Elementary,10876001000,0876-01-001,School,2020,SNP,655 Park St E,Annandale,Wright,45,15,971,94,6,780,Day School,896,922,"KG,01,02,03,04,05,",Regular,Regular
Annandale Middle,10876002000,0876-01-002,School,2020,SNP,125 Cherry Ave N,Annandale,Wright,45,15,827,94,7,320,Day School,504,510,"06,07,08,",Regular,Regular
Annandale Secondary,10876003000,0876-01-003,School,2020,SNP,855 Hemlock St E,Annandale,Wright,45,15,989,94,6,514,Day School,555,555,"09,10,11,12,",Regular,Regular
Anoka County Juvenile Center - Non-Secure Program,10012518000,,,2020,SNP,7555 4th Ave,Lino Lakes,Anoka,45,10,860,93,7,320,Residential Child Care Institution,25,,,Regular,Regular
Anoka County Juvenile Center - Secure Program,,,,2020,SNP,7545 4th Ave,Lino Lakes,Anoka,45,10,841,93,7,351,Residential Child Care Institution,50,,,Regular,Regular
Anoka Middle School for the Arts - Fred Moore,10011003000,0011-01-003,School,2020,SNP,1523 5th Ave S,Anoka,Anoka,45,11,562,93,23,90,Day School,1822,1797,"06,07,08,",Regular,Regular
Anoka Middle School for the Arts - Washington,10011419000,,,2020,SNP,2171 6th Ave N,Anoka,Anoka,45,11,994,93,22,844,Day School,604,,,Regular,Regular
Anoka Senior,10011001000,0011-01-001,School,2020,SNP,3939 N 7th Ave,Anoka,Anoka,45,13,453,93,23,2,Day School,2304,2272,"09,10,11,12,",Regular,Regular
Anoka-Hennepin Regional High School,10011110000,0011-01-110,School,2020,SNP,1313 Coon Rapids Blvd NW,Anoka,Anoka,45,9,120,93,18,60,Day School,185,108,"10,11,12,",Regular,Regular
Anoka-Hennepin Technical High School,10011434000,0011-01-434,School,2020,SNP,1355 West Highway 10 NW,Anoka,Anoka,45,13,4,93,25,40,Day School,175,90,"12,",Regular,Regular
Anthony Middle,30001300000,0001-03-300,School,2020,SNP,5757 Irving Ave S,Minneapollis,Hennepin,44,53,907,93,17,945,Day School,785,738,"06,07,08,",Regular,Provision 2
Anwatin Middle,30001309000,0001-03-309,School,2020,SNP,256 Upton Ave S,Minneapolis,Hennepin,44,58,357,93,19,13,Day School,500,571,"06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Apollo Senior,10742057000,0742-01-057,School,2020,SNP,1000 44th Ave N,St. Cloud,Stearns,45,34,266,94,12,634,Day School,1470,1380,"09,10,11,12,",Regular,Regular
Apple Valley - TEA,60917700000,0917-06-700,School,2020,SNP,5800 149th Street West,Apple Valley,Dakota,44,43,950,93,11,14,Day School,45,49,"KG,02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
Apple Valley Senior,10196097000,0196-01-097,School,2020,SNP,14450 Hayes Rd,Apple Valley,Dakota,44,44,528,93,13,814,Day School,1523,1682,"09,10,11,12,",Regular,Regular
Appleton Head Start,12853055000,,,2020,SNP,128 S Hering,Appleton,Swift,45,11,940,96,1,20,Day School,49,,,Regular,Exempt
Appleton Milan Elementary,12853020000,2853-01-020,School,2020,SNP,349 S Edquist St,Appleton,Swift,45,11,788,96,0,794,Day School,187,204,"KG,01,02,03,04,",Regular,Regular
Aquila Elementary,10283745000,0283-01-745,School,2020,SNP,8500 W 31st St,St. Louis Park,Hennepin,44,56,862,93,23,234,Day School,485,545,"KG,01,02,03,04,05,",Regular,Regular
Area Learning Center,10659085000,0659-01-085,School,2020,SNP,201 Orchard St,Northfield,Rice,44,27,508,93,10,176,Day School,53,81,"09,10,11,12,",Regular,Regular
Argyle Elementary,12856020000,2856-01-020,School,2020,SNP,3rd St & Lincoln,Argyle,Marshall,48,19,952,96,49,495,Day School,163,151,"KG,01,02,03,04,05,06,",Regular,Regular
Armatage Elementary,30001103000,0001-03-103,School,2020,SNP,2501 W 56th St,Minneapolis,Hennepin,44,54,63,93,18,669,Day School,600,586,"KG,01,02,03,04,05,",Regular,Provision 2
Armstrong Elementary,10840025000,0840-01-025,School,2020,SNP,500 3rd Avenue South,St James,Watonwan,43,58,764,94,37,662,Day School,80,56,,Regular,Regular
Armstrong High School,10281053000,0281-01-053,School,2020,SNP,10635 36th Ave N,Plymouth,Hennepin,45,1,184,93,24,966,Day School,1945,1974,"09,10,11,12,",Regular,Regular
Arrowhead Juvenile Detention Center,750237000000,,,2020,SNP,1918 Arlington Ave N,Duluth,St. Louis,46,48,951,92,7,929,Residential Child Care Institution,32,,,Regular,Regular
Art & Science Academy Middle School,74227030000,4227-07-030,School,2020,SNP,1005 7th Avenue Court NE,Isanti,Isanti,45,30,285,93,13,935,Day School,185,185,"05,06,07,08,",Regular,Regular
Art and Science Academy,74227010000,4227-07-010,School,2020,SNP,903 6th Avenue Ct NE,Isanti,Isanti,45,30,224,93,13,988,Day School,200,200,"KG,01,02,03,04,",Regular,Regular
Ashby Elementary,10261010000,0261-01-010,School,2020,SNP,300 Birch Ave,Ashby,Grant,46,5,515,95,49,266,Day School,190,175,"KG,01,02,03,04,05,06,",Regular,Regular
Ashby Secondary,10261020000,0261-01-020,School,2020,SNP,300 Birch Ave,Ashby,Grant,46,5,558,95,49,272,Day School,129,129,"07,08,09,10,11,12,",Regular,Regular
Aspen Academy,74184010000,4184-07-010,School,2020,SNP,14825 Zinran Avenue,Prior Lake,Scott,44,43,864,93,23,358,Day School,598,594,"KG,01,02,03,04,05,06,07,08,",Regular,Exempt
Assumption School,310701001000,0701-31-001,NONPUBLIC,2020,SNP,2310 7th Ave E,Hibbing,St. Louis,47,25,440,92,55,980,Day School,145,,,Regular,Regular
Athlos Academy of St Cloud,74250010000,4250-07-010,School,2020,SNP,3701 33rd St South,St Cloud,Stearns,45,30,990,94,12,227,Day School,575,649,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Athlos Leadership Academy,74011010000,4011-07-010,School,2020,SNP,10100 Noble Pkwy North,Brooklyn Park,Hennepin,45,8,282,93,20,216,Day School,905,906,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Atkinson Elementary,10146010000,0146-01-010,School,2020,SNP,310 5th St SE,Barnesville,Clay,46,38,986,96,24,804,Day School,471,485,"KG,01,02,03,04,05,06,",Regular,Regular
Augsburg Fairview Academy,74111010000,4111-07-010,School,2020,SNP,2504 Columbus Ave S,Minneapolis,Hennepin,44,57,430,93,15,832,Day School,100,89,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Aurora Charter School,74067010000,4067-07-010,School,2020,SNP,2101 E 26th St,Minneapolis,Hennepin,44,57,294,93,14,462,Day School,226,226,"KG,01,02,03,04,",Regular,Regular
Aurora Middle School,74067020000,4067-07-020,School,2020,SNP,2103 East 26th Street,Minneapolis,Hennepin,44,57,297,93,14,478,Day School,193,190,"05,06,07,08,",Regular,Regular
Aurora Waasakone Community of Learners,74271010000,4271-07-010,School,2020,SNP,616 America Ave NW,Bemidji,Beltrami,47,28,449,94,53,33,Day School,80,74,"KG,01,02,03,04,05,06,",Regular,Regular
Austin Senior,10492200000,0492-01-200,School,2020,SNP,301 3rd St NW,Austin,Mower,43,40,103,92,58,747,Day School,1400,1299,"09,10,11,12,",Regular,Regular
Avalon High School,74075010000,4075-07-010,School,2020,SNP,700 Glendale St,St Paul,Ramsey,44,57,728,93,11,912,Day School,245,179,"09,10,11,12,",Regular,Regular
Avanti Center for Girls,,,,2020,SNP,10300 Flanders St NE,Blaine,Anoka,45,9,365,93,11,650,Residential Child Care Institution,22,,,Regular,Regular
Avon Elementary,10745030000,0745-01-030,School,2020,SNP,410 Avon Ave N,Avon,Stearns,45,36,862,94,26,872,Day School,370,300,"KG,01,02,03,04,05,",Regular,Regular
BES Area Learning Cntr Cedar,10191314000,0191-01-314,School,2020,SNP,2140 Diffley Rd,Eagan,Dakota,44,48,335,93,12,995,Day School,166,962,"06,07,08,",Regular,Regular
BOLD Elementary - Bird Island,12534015000,2534-01-015,School,2020,SNP,110 S 9th St,Bird Island,Renville,44,46,34,94,53,935,Day School,240,238,"KG,01,02,03,04,",Regular,Regular
BOLD Secondary - Olivia,12534020000,2534-01-020,School,2020,SNP,701 S 9th St,Olivia,Renville,44,46,176,94,59,306,Day School,418,425,"05,06,07,08,, 09,10,11,12,",Regular,Regular
Babbitt Elementary,12142010000,2142-01-010,School,2020,SNP,30 South Dr,Babbitt,St. Louis,47,42,479,91,56,965,Day School,85,104,"KG,01,02,03,04,05,06,",Regular,Regular
Badger Elementary,10676010000,0676-01-010,School,2020,SNP,110 Carpenter Ave E,Badger,Roseau,48,46,854,96,0,931,Day School,100,110,"KG,01,02,03,04,05,06,",Regular,Regular
Badger Secondary,10676020000,0676-01-020,School,2020,SNP,110 Carpenter Ave E,Badger,Roseau,48,46,866,96,0,968,Day School,105,118,"07,08,09,10,11,12,",Regular,Regular
Bagley Elementary,10162010000,0162-01-010,School,2020,SNP,202 Bagley Ave NW,Bagley,Clearwater,47,31,442,95,24,55,Day School,650,560,"KG,01,02,03,04,05,06,",Regular,Regular
Bagley Secondary,10162020000,0162-01-020,School,2020,SNP,1130 Main Ave,Bagley,Clearwater,47,32,49,95,23,773,Day School,475,420,"07,08,09,10,11,12,",Regular,Regular
Bamber Valley Elementary,10535110000,0535-01-110,School,2020,SNP,2001 SW Bamber Valley Rd,Rochester,Olmsted,43,59,519,92,30,40,Day School,850,857,"KG,01,02,03,04,05,",Regular,Regular
Banaadir Academy,74017017000,4017-07-017,School,2020,SNP,1130 7th Street North,Minneapolis,Hennepin,44,59,439,93,17,497,Day School,167,140,"KG,01,02,03,04,05,06,",Community Eligibility Provision,Community Eligibility Provision
Banaadir South,74017021000,4017-07-021,School,2020,SNP,2526 27th Ave S,Minneapolis,Hennepin,44,57,420,93,13,980,Day School,116,114,"KG,01,02,03,04,05,06,",Community Eligibility Provision,Community Eligibility Provision
Bancroft Elementary,30001105000,0001-03-105,School,2020,SNP,1315 E 38th St,Minneapolis,Hennepin,44,56,31,93,15,335,Day School,500,517,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Banfield Elementary,10492010000,0492-01-010,School,2020,SNP,301 17th St SW,Austin,Mower,43,39,927,92,59,783,Day School,450,422,"01,02,03,04,",Regular,Regular
Bar None Residential Treatment Center,750108000000,,,2020,SNP,22426 St. Francis Blvd,Anoka,Anoka,45,22,674,93,23,134,Residential Child Care Institution,28,,,Regular,Regular
Barack & Michelle Obama Service Learning Elementary,10625578000,0625-01-578,School,2020,SNP,707 Holly Ave,St Paul,Ramsey,44,56,614,93,7,830,Day School,354,346,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Barnesville Secondary,10146040000,0146-01-040,School,2020,SNP,302 3rd St SE,Barnesville,Clay,46,39,39,96,24,809,Day School,397,400,"07,08,09,10,11,12,",Regular,Regular
Barnum Elementary,10091001000,0091-01-001,School,2020,SNP,3813 E North St,Barnum,Carlton,46,30,304,92,41,353,Day School,357,369,"KG,01,02,03,04,05,06,",Regular,Regular
Barnum Secondary,10091002000,0091-01-002,School,2020,SNP,3675 Cnty Rd 140,Barnum,Carlton,46,30,390,92,40,769,Day School,349,349,"07,08,09,10,11,12,",Regular,Regular
Barton Open Elementary,30001106000,0001-03-106,School,2020,SNP,4237 Colfax Ave S,Minneapolis,Hennepin,44,55,530,93,17,483,Day School,700,703,"KG,01,02,03,04,05,06,07,08,",Regular,Provision 2
Basswood Elementary,10279670000,0279-01-670,School,2020,SNP,15425 Bass Lake Rd,Maple Grove,Hennepin,45,4,703,93,28,687,Day School,1075,1052,"KG,01,02,03,04,05,",Regular,Regular
Battle Creek Elementary,10625422000,0625-01-422,School,2020,SNP,60 S Ruth St,St Paul,Ramsey,44,56,358,93,0,815,Day School,465,464,"KG,01,02,03,04,05,",Base Year,Base Year
Battle Creek Middle,10625310000,0625-01-310,School,2020,SNP,2121 N Park Dr,St Paul,Ramsey,44,56,735,93,0,700,Day School,758,750,"06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Battle Lake Elementary,10542010000,0542-01-010,School,2020,SNP,402 Summit St W,Battle Lake,Otter Tail,46,17,25,95,43,198,Day School,203,227,"KG,01,02,03,04,05,06,",Regular,Regular
Battle Lake Secondary,10542020000,0542-01-020,School,2020,SNP,402 Summit St W,Battle Lake,Otter Tail,46,17,13,95,43,287,Day School,205,197,"07,08,09,10,11,12,",Regular,Regular
Baxter Elementary,10181004000,0181-01-004,School,2020,SNP,5546 Fairview Rd,Baxter,Crow Wing,46,20,670,94,17,156,Day School,450,467,"KG,01,02,03,04,",Regular,Regular
Bay View Elementary,10704004000,0704-01-004,School,2020,SNP,8708 Vinland St.,Duluth,St. Louis,46,44,779,92,12,600,Day School,583,603,"KG,01,02,03,04,05,",Regular,Regular
Bayview Elementary,10110120000,0110-01-120,School,2020,SNP,24 S Walnut St,Waconia,Carver,44,50,994,93,47,675,Day School,620,577,"KG,01,02,03,04,05,",Regular,Regular
Bdote Learning Center,74226010000,4226-07-010,School,2020,SNP,3216 East 29th Street,Minneapolis,Hennepin,44,57,28,93,13,500,Day School,110,110,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Beacon Academy,74124010000,4124-07-010,School,2020,SNP,3415 Louisiana Ave N,Crystal,Hennepin,45,1,143,93,22,270,Day School,620,665,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Bear Cave Intermediate,10534010000,0534-01-010,School,2020,SNP,1021 10th St NW,Stewartville,Olmsted,43,51,767,92,30,254,Day School,490,506,"03,04,05,",Regular,Regular
Becker Intermediate,10726010000,0726-01-010,School,2020,SNP,12000 Hancock St,Becker,Sherburne,45,23,716,93,52,531,Day School,670,643,"03,04,05,",Regular,Regular
Becker Middle,10726030000,0726-01-030,School,2020,SNP,12100 Hancock St,Becker,Sherburne,45,23,946,93,52,464,Day School,700,702,"06,07,08,",Regular,Regular
Becker Primary School,10726040000,0726-01-040,School,2020,SNP,12050 Hancock St,Becker,Sherburne,45,23,801,93,52,552,Day School,650,655,"KG,01,02,",Regular,Regular
Becker Secondary,10726020000,0726-01-020,School,2020,SNP,12100 Hancock St,Becker,Sherburne,45,23,954,93,52,322,Day School,900,893,"09,10,11,12,",Regular,Regular
Bel Air Elementary,10621025000,0621-01-025,School,2020,SNP,1800 5th St NW,New Brighton,Ramsey,45,3,471,93,12,645,Day School,720,739,"01,02,03,04,05,",Regular,Regular
Belgrade-Brooten-Elrosa Elementary,12364001000,2364-01-001,School,2020,SNP,250 2nd Ave,Brooten,Stearns,45,30,135,95,7,800,Day School,350,309,"KG,01,02,03,04,05,06,",Regular,Regular
Belgrade-Brooten-Elrosa Secondary,12364002000,2364-01-002,School,2020,SNP,710 Washburn Ave,Belgrade,Stearns,45,26,798,95,0,179,Day School,305,312,"07,08,09,10,11,12,",Regular,Regular
Belle Plaine Junior High,10716030000,0716-01-030,School,2020,SNP,220 S Market St,Belle Plaine,Scott,44,37,169,93,46,317,Day School,250,259,"07,08,",Regular,Regular
Belle Plaine Senior High,10716020000,0716-01-020,School,2020,SNP,220 S Market St,Belle Plaine,Scott,44,37,169,93,46,317,Day School,470,462,"09,10,11,12,",Regular,Regular
Belview Learning Center,830991022000,0991-83-022,School,2020,SNP,102 S. 2nd St. E.,Belview,Redwood,44,36,313,95,19,583,Day School,50,33,"01,02,04,05,06,07,08,09,10,11,",Regular,Regular
Bemidji Middle,10031015000,0031-01-015,School,2020,SNP,1920 Middle School Rd,Bemidji,Beltrami,47,29,240,94,54,533,Day School,1150,1163,"06,07,08,",Regular,Regular
Bemidji Senior High School,10031020000,0031-01-020,School,2020,SNP,2900 Division St W,Bemidji,Beltrami,47,27,964,94,55,384,Day School,1450,1432,"09,10,11,12,",Regular,Regular
Ben Franklin Elementary & Summer School,10535124000,0535-01-124,School,2020,SNP,1801 SE 9th Ave,Rochester,Olmsted,43,59,665,92,27,44,Day School,700,615,"KG,01,02,03,04,05,",Regular,Regular
Ben Mays Magnet/Rondo,10625424000,0625-01-424,School,2020,SNP,560 Concordia Ave,St Paul,Ramsey,44,57,28,93,7,349,Day School,553,376,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Benson Secondary,10777107000,0777-01-107,School,2020,SNP,1400 Montana Ave,Benson,Swift,45,19,224,95,35,956,Day School,490,367,"07,08,09,10,11,12,, 10,11,12,",Regular,Regular
Benton Stearns Voyagers,,,,2020,SNP,324 3rd Avenue South,Sauk Rapids,Benton,45,35,212,94,9,622,Day School,65,,,Regular,Regular
Bert Raney Elementary,12190010000,2190-01-010,School,2020,SNP,555 7th Ave,Granite Falls,Yellow Medicine,44,48,705,95,32,781,Day School,360,276,"KG,01,02,03,04,05,",Regular,Regular
Bertha-Hewitt Elementary,10786010000,0786-01-010,School,2020,SNP,310 Central Ave S,Bertha,Todd,46,15,764,95,3,694,Day School,269,271,"KG,01,02,03,04,05,06,",Regular,Regular
Bertha-Hewitt Secondary,10786020000,0786-01-020,School,2020,SNP,310 Central Ave S,Bertha,Todd,46,15,842,95,3,709,Day School,219,229,"07,08,09,10,11,12,",Regular,Regular
Bethlehem Academy,310656001000,0656-31-001,NONPUBLIC,2020,,,Faribault,Rice,,,,,,,,,,,,
Bethune Elementary,30001107000,0001-03-107,School,2020,SNP,919 Emerson Ave N,Minneapolis,Hennepin,44,59,262,93,17,715,Day School,300,308,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Big Lake Middle,10727030000,0727-01-030,School,2020,SNP,601 Minnesota Ave,Big Lake,Sherburne,45,20,227,93,44,273,Day School,730,747,"06,07,08,",Regular,Regular
Big Lake Secondary,10727020000,0727-01-020,School,2020,SNP,501 Minnesota Ave,Big Lake,Sherburne,45,20,381,93,44,304,Day School,900,905,"09,10,11,12,",Regular,Regular
Big Woods Elementary,10885060000,0885-01-060,School,2020,SNP,13470 Frankfort Pkwy NE,St. Michael,Wright,45,13,269,93,37,14,Day School,675,650,"01,02,03,04,",Regular,Regular
Bigfork Elementary,10318115000,0318-01-115,School,2020,SNP,100 Huskie Blvd,Bigfork,Itasca,47,44,779,93,38,983,Day School,190,161,"KG,01,02,03,04,05,06,",Regular,Regular
Bigfork Secondary,10318350000,0318-01-350,School,2020,SNP,100 Huskie Blvd,Bigfork,Itasca,47,44,779,93,38,983,Day School,140,134,"07,08,09,10,11,12,",Regular,Regular
Birch Grove Elementary,10279671000,0279-01-671,School,2020,SNP,4690 Brookdale Dr N,Brooklyn Park,Hennepin,45,5,940,93,20,420,Day School,475,418,"KG,01,02,03,04,05,",Regular,Regular
Birch Lake Elementary,10624827000,0624-01-827,School,2020,SNP,1616 Birch Lake Ave,White Bear Lake,Ramsey,45,4,921,93,2,10,Day School,293,280,"KG,01,02,03,04,05,",Regular,Regular
